0,1,2
69937,70184,70183
69937,69938,70184
69938,70185,70184
69938,69939,70185
69939,70186,70185
69939,69940,70186
69940,70187,70186
69940,69941,70187
69941,70188,70187
69941,69942,70188
69942,70189,70188
69942,69943,70189
69943,70190,70189
69943,69944,70190
69944,70191,70190
69944,69945,70191
69945,70192,70191
69945,69946,70192
69946,70193,70192
69946,69947,70193
69947,70194,70193
69947,69948,70194
69948,70195,70194
69948,69949,70195
69949,70196,70195
69949,69950,70196
69950,70197,70196
69950,69951,70197
69951,70198,70197
69951,69952,70198
69952,70199,70198
69952,69953,70199
69953,70200,70199
69953,69954,70200
69954,70201,70200
69954,69955,70201
69955,70202,70201
69955,69956,70202
69956,70203,70202
69956,69957,70203
69957,70204,70203
69957,69958,70204
69958,70205,70204
69958,69959,70205
69959,70206,70205
69959,69960,70206
69960,70207,70206
69960,69961,70207
69961,70208,70207
69961,69962,70208
69962,70209,70208
69962,69963,70209
69963,70210,70209
69963,69964,70210
69964,70211,70210
69964,69965,70211
69965,70212,70211
69965,69966,70212
69966,70213,70212
69966,69967,70213
69967,70214,70213
69967,69968,70214
69968,70215,70214
69968,69969,70215
69969,70216,70215
69969,69970,70216
69970,70217,70216
69970,69971,70217
69971,70218,70217
69971,69972,70218
69972,70219,70218
69972,69973,70219
69973,70220,70219
69973,69974,70220
69974,70221,70220
69974,69975,70221
69975,70222,70221
69975,69976,70222
69976,70223,70222
69976,69977,70223
69977,70224,70223
69977,69978,70224
69978,70225,70224
69978,69979,70225
69979,70226,70225
69979,69980,70226
69980,70227,70226
69980,69981,70227
69981,70228,70227
69981,69982,70228
69982,70229,70228
69982,69983,70229
69983,70230,70229
69983,69984,70230
69984,70231,70230
69984,69985,70231
69985,70232,70231
69985,69986,70232
69986,70233,70232
69986,69987,70233
69987,70234,70233
69987,69988,70234
69988,70235,70234
69988,69989,70235
69989,70236,70235
69989,69990,70236
69990,70237,70236
69990,69991,70237
69991,70238,70237
69991,69992,70238
69992,70239,70238
69992,69993,70239
69993,70240,70239
69993,69994,70240
69994,70241,70240
69994,69995,70241
69995,70242,70241
69995,69996,70242
69996,70243,70242
69996,69997,70243
69997,70244,70243
69997,69998,70244
69998,70245,70244
69998,69999,70245
69999,70246,70245
69999,70000,70246
70000,70247,70246
70000,70001,70247
70001,70248,70247
70001,70002,70248
70002,70249,70248
70002,70003,70249
70003,70250,70249
70003,70004,70250
70004,70251,70250
70004,70005,70251
70005,70252,70251
70005,70006,70252
70006,70253,70252
70006,70007,70253
70007,70254,70253
70007,70008,70254
70008,70255,70254
70008,70009,70255
70009,70256,70255
70009,70010,70256
70010,70257,70256
70010,70011,70257
70011,70258,70257
70011,70012,70258
70012,70259,70258
70012,70013,70259
70013,70260,70259
70013,70014,70260
70014,70261,70260
70014,70015,70261
70015,70262,70261
70015,70016,70262
70016,70263,70262
70016,70017,70263
70017,70264,70263
70017,70018,70264
70018,70265,70264
70018,70019,70265
70019,70266,70265
70019,70020,70266
70020,70267,70266
70020,70021,70267
70021,70268,70267
70021,70022,70268
70022,70269,70268
70022,70023,70269
70023,70270,70269
70023,70024,70270
70024,70271,70270
70024,70025,70271
70025,70272,70271
70025,70026,70272
70026,70273,70272
70026,70027,70273
70027,70274,70273
70027,70028,70274
70028,70275,70274
70028,70029,70275
70029,70276,70275
70029,70030,70276
70030,70277,70276
70030,70031,70277
70031,70278,70277
70031,70032,70278
70032,70279,70278
70032,70033,70279
70033,70280,70279
70033,70034,70280
70034,70281,70280
70034,70035,70281
70035,70282,70281
70035,70036,70282
70036,70283,70282
70036,70037,70283
70037,70284,70283
70037,70038,70284
70038,70285,70284
70038,70039,70285
70039,70286,70285
70039,70040,70286
70040,70287,70286
70040,70041,70287
70041,70288,70287
70041,70042,70288
70042,70289,70288
70042,70043,70289
70043,70290,70289
70043,70044,70290
70044,70291,70290
70044,70045,70291
70045,70292,70291
70045,70046,70292
70046,70293,70292
70046,70047,70293
70047,70294,70293
70047,70048,70294
70048,70295,70294
70048,70049,70295
70049,70296,70295
70049,70050,70296
70050,70297,70296
70050,70051,70297
70051,70298,70297
70051,70052,70298
70052,70299,70298
70052,70053,70299
70053,70300,70299
70053,70054,70300
70054,70301,70300
70054,70055,70301
70055,70302,70301
70055,70056,70302
70056,70303,70302
70056,70057,70303
70057,70304,70303
70057,70058,70304
70058,70305,70304
70058,70059,70305
70059,70306,70305
70059,70060,70306
70060,70307,70306
70060,70061,70307
70061,70308,70307
70061,70062,70308
70062,70309,70308
70062,70063,70309
70063,70310,70309
70063,70064,70310
70064,70311,70310
70064,70065,70311
70065,70312,70311
70065,70066,70312
70066,70313,70312
70066,70067,70313
70067,70314,70313
70067,70068,70314
70068,70315,70314
70068,70069,70315
70069,70316,70315
70069,70070,70316
70070,70317,70316
70070,70071,70317
70071,70318,70317
70071,70072,70318
70072,70319,70318
70072,70073,70319
70073,70320,70319
70073,70074,70320
70074,70321,70320
70074,70075,70321
70075,70322,70321
70075,70076,70322
70076,70323,70322
70076,70077,70323
70077,70324,70323
70077,70078,70324
70078,70325,70324
70078,70079,70325
70079,70326,70325
70079,70080,70326
70080,70327,70326
70080,70081,70327
70081,70328,70327
70081,70082,70328
70082,70329,70328
70082,70083,70329
70083,70330,70329
70083,70084,70330
70084,70331,70330
70084,70085,70331
70085,70332,70331
70085,70086,70332
70086,70333,70332
70086,70087,70333
70087,70334,70333
70087,70088,70334
70088,70335,70334
70088,70089,70335
70089,70336,70335
70089,70090,70336
70090,70337,70336
70090,70091,70337
70091,70338,70337
70091,70092,70338
70092,70339,70338
70092,70093,70339
70093,70340,70339
70093,70094,70340
70094,70341,70340
70094,70095,70341
70095,70342,70341
70095,70096,70342
70096,70343,70342
70096,70097,70343
70097,70344,70343
70097,70098,70344
70098,70345,70344
70098,70099,70345
70099,70346,70345
70099,70100,70346
70100,70347,70346
70100,70101,70347
70101,70348,70347
70101,70102,70348
70102,70349,70348
70102,70103,70349
70103,70350,70349
70103,70104,70350
70104,70351,70350
70104,70105,70351
70105,70352,70351
70105,70106,70352
70106,70353,70352
70106,70107,70353
70107,70354,70353
70107,70108,70354
70108,70355,70354
70108,70109,70355
70109,70356,70355
70109,70110,70356
70110,70357,70356
70110,70111,70357
70111,70358,70357
70111,70112,70358
70112,70359,70358
70112,70113,70359
70113,70360,70359
70113,70114,70360
70114,70361,70360
70114,70115,70361
70115,70362,70361
70115,70116,70362
70116,70363,70362
70116,70117,70363
70117,70364,70363
70117,70118,70364
70118,70365,70364
70118,70119,70365
70119,70366,70365
70119,70120,70366
70120,70367,70366
70120,70121,70367
70121,70368,70367
70121,70122,70368
70122,70369,70368
70122,70123,70369
70123,70370,70369
70123,70124,70370
70124,70371,70370
70124,70125,70371
70125,70372,70371
70125,70126,70372
70126,70373,70372
70126,70127,70373
70127,70374,70373
70127,70128,70374
70128,70375,70374
70128,70129,70375
70129,70376,70375
70129,70130,70376
70130,70377,70376
70130,70131,70377
70131,70378,70377
70131,70132,70378
70132,70379,70378
70132,70133,70379
70133,70380,70379
70133,70134,70380
70134,70381,70380
70134,70135,70381
70135,70382,70381
70135,70136,70382
70136,70383,70382
70136,70137,70383
70137,70384,70383
70137,70138,70384
70138,70385,70384
70138,70139,70385
70139,70386,70385
70139,70140,70386
70140,70387,70386
70140,70141,70387
70141,70388,70387
70141,70142,70388
70142,70389,70388
70142,70143,70389
70143,70390,70389
70143,70144,70390
70144,70391,70390
70144,70145,70391
70145,70392,70391
70145,70146,70392
70146,70393,70392
70146,70147,70393
70147,70394,70393
70148,70149,70395
70149,70396,70395
70149,70150,70396
70150,70397,70396
70150,70151,70397
70151,70398,70397
70151,70152,70398
70152,70399,70398
70152,70153,70399
70153,70400,70399
70153,70154,70400
70154,70401,70400
70154,70155,70401
70155,70402,70401
70155,70156,70402
70156,70403,70402
70156,70157,70403
70157,70404,70403
70157,70158,70404
70158,70405,70404
70158,70159,70405
70159,70406,70405
70159,70160,70406
70160,70407,70406
70160,70161,70407
70161,70408,70407
70161,70162,70408
70162,70409,70408
70162,70163,70409
70163,70410,70409
70163,70164,70410
70164,70411,70410
70164,70165,70411
70165,70412,70411
70165,70166,70412
70166,70413,70412
70166,70167,70413
70167,70414,70413
70167,70168,70414
70168,70415,70414
70168,70169,70415
70169,70416,70415
70169,70170,70416
70170,70417,70416
70170,70171,70417
70171,70418,70417
70171,70172,70418
70172,70419,70418
70172,70173,70419
70173,70420,70419
70173,70174,70420
70174,70421,70420
70174,70175,70421
70175,70422,70421
70175,70176,70422
70176,70423,70422
70176,70177,70423
70177,70424,70423
70177,70178,70424
70178,70425,70424
70178,70179,70425
70179,70426,70425
70179,70180,70426
70180,70427,70426
70180,70181,70427
70181,70428,70427
70181,70182,70428
70182,70429,70428
70182,70183,70429
70183,70430,70429
70183,70184,70430
70184,70431,70430
70184,70185,70431
70185,70432,70431
70185,70186,70432
70186,70433,70432
70186,70187,70433
70187,70434,70433
70187,70188,70434
70188,70435,70434
70188,70189,70435
70189,70436,70435
70189,70190,70436
70190,70437,70436
70190,70191,70437
70191,70438,70437
70191,70192,70438
70192,70439,70438
70192,70193,70439
70193,70440,70439
70193,70194,70440
70194,70441,70440
70194,70195,70441
70195,70442,70441
70195,70196,70442
70196,70443,70442
70196,70197,70443
70197,70444,70443
70197,70198,70444
70198,70445,70444
70198,70199,70445
70199,70446,70445
70199,70200,70446
70200,70447,70446
70200,70201,70447
70201,70448,70447
70201,70202,70448
70202,70449,70448
70202,70203,70449
70203,70450,70449
70203,70204,70450
70204,70451,70450
70204,70205,70451
70205,70452,70451
70205,70206,70452
70206,70453,70452
70206,70207,70453
70207,70454,70453
70207,70208,70454
70208,70455,70454
70208,70209,70455
70209,70456,70455
70209,70210,70456
70210,70457,70456
70210,70211,70457
70211,70458,70457
70211,70212,70458
70212,70459,70458
70212,70213,70459
70213,70460,70459
70213,70214,70460
70214,70461,70460
70214,70215,70461
70215,70462,70461
70215,70216,70462
70216,70463,70462
70216,70217,70463
70217,70464,70463
70217,70218,70464
70218,70465,70464
70218,70219,70465
70219,70466,70465
70219,70220,70466
70220,70467,70466
70220,70221,70467
70221,70468,70467
70221,70222,70468
70222,70469,70468
70222,70223,70469
70223,70470,70469
70223,70224,70470
70224,70471,70470
70224,70225,70471
70225,70472,70471
70225,70226,70472
70226,70473,70472
70226,70227,70473
70227,70474,70473
70227,70228,70474
70228,70475,70474
70228,70229,70475
70229,70476,70475
70229,70230,70476
70230,70477,70476
70230,70231,70477
70231,70478,70477
70231,70232,70478
70232,70479,70478
70232,70233,70479
70233,70480,70479
70233,70234,70480
70234,70481,70480
70234,70235,70481
70235,70482,70481
70235,70236,70482
70236,70483,70482
70236,70237,70483
70237,70484,70483
70237,70238,70484
70238,70485,70484
70238,70239,70485
70239,70486,70485
70239,70240,70486
70240,70487,70486
70240,70241,70487
70241,70488,70487
70241,70242,70488
70242,70489,70488
70242,70243,70489
70243,70490,70489
70243,70244,70490
70244,70491,70490
70244,70245,70491
70245,70492,70491
70245,70246,70492
70246,70493,70492
70246,70247,70493
70247,70494,70493
70247,70248,70494
70248,70495,70494
70248,70249,70495
70249,70496,70495
70249,70250,70496
70250,70497,70496
70250,70251,70497
70251,70498,70497
70251,70252,70498
70252,70499,70498
70252,70253,70499
70253,70500,70499
70253,70254,70500
70254,70501,70500
70254,70255,70501
70255,70502,70501
70255,70256,70502
70256,70503,70502
70256,70257,70503
70257,70504,70503
70257,70258,70504
70258,70505,70504
70258,70259,70505
70259,70506,70505
70259,70260,70506
70260,70507,70506
70260,70261,70507
70261,70508,70507
70261,70262,70508
70262,70509,70508
70262,70263,70509
70263,70510,70509
70263,70264,70510
70264,70511,70510
70264,70265,70511
70265,70512,70511
70265,70266,70512
70266,70513,70512
70266,70267,70513
70267,70514,70513
70267,70268,70514
70268,70515,70514
70268,70269,70515
70269,70516,70515
70269,70270,70516
70270,70517,70516
70270,70271,70517
70271,70518,70517
70271,70272,70518
70272,70519,70518
70272,70273,70519
70273,70520,70519
70273,70274,70520
70274,70521,70520
70274,70275,70521
70275,70522,70521
70275,70276,70522
70276,70523,70522
70276,70277,70523
70277,70524,70523
70277,70278,70524
70278,70525,70524
70278,70279,70525
70279,70526,70525
70279,70280,70526
70280,70527,70526
70280,70281,70527
70281,70528,70527
70281,70282,70528
70282,70529,70528
70282,70283,70529
70283,70530,70529
70283,70284,70530
70284,70531,70530
70284,70285,70531
70285,70532,70531
70285,70286,70532
70286,70533,70532
70286,70287,70533
70287,70534,70533
70287,70288,70534
70288,70535,70534
70288,70289,70535
70289,70536,70535
70289,70290,70536
70290,70537,70536
70290,70291,70537
70291,70538,70537
70291,70292,70538
70292,70539,70538
70292,70293,70539
70293,70540,70539
70293,70294,70540
70294,70541,70540
70294,70295,70541
70295,70542,70541
70295,70296,70542
70296,70543,70542
70296,70297,70543
70297,70544,70543
70297,70298,70544
70298,70545,70544
70298,70299,70545
70299,70546,70545
70299,70300,70546
70300,70547,70546
70300,70301,70547
70301,70548,70547
70301,70302,70548
70302,70549,70548
70302,70303,70549
70303,70550,70549
70303,70304,70550
70304,70551,70550
70304,70305,70551
70305,70552,70551
70305,70306,70552
70306,70553,70552
70306,70307,70553
70307,70554,70553
70307,70308,70554
70308,70555,70554
70308,70309,70555
70309,70556,70555
70309,70310,70556
70310,70557,70556
70310,70311,70557
70311,70558,70557
70311,70312,70558
70312,70559,70558
70312,70313,70559
70313,70560,70559
70313,70314,70560
70314,70561,70560
70314,70315,70561
70315,70562,70561
70315,70316,70562
70316,70563,70562
70316,70317,70563
70317,70564,70563
70317,70318,70564
70318,70565,70564
70318,70319,70565
70319,70566,70565
70319,70320,70566
70320,70567,70566
70320,70321,70567
70321,70568,70567
70321,70322,70568
70322,70569,70568
70322,70323,70569
70323,70570,70569
70323,70324,70570
70324,70571,70570
70324,70325,70571
70325,70572,70571
70325,70326,70572
70326,70573,70572
70326,70327,70573
70327,70574,70573
70327,70328,70574
70328,70575,70574
70328,70329,70575
70329,70576,70575
70329,70330,70576
70330,70577,70576
70330,70331,70577
70331,70578,70577
70331,70332,70578
70332,70579,70578
70332,70333,70579
70333,70580,70579
70333,70334,70580
70334,70581,70580
70334,70335,70581
70335,70582,70581
70335,70336,70582
70336,70583,70582
70336,70337,70583
70337,70584,70583
70337,70338,70584
70338,70585,70584
70338,70339,70585
70339,70586,70585
70339,70340,70586
70340,70587,70586
70340,70341,70587
70341,70588,70587
70341,70342,70588
70342,70589,70588
70342,70343,70589
70343,70590,70589
70343,70344,70590
70344,70591,70590
70344,70345,70591
70345,70592,70591
70345,70346,70592
70346,70593,70592
70346,70347,70593
70347,70594,70593
70347,70348,70594
70348,70595,70594
70348,70349,70595
70349,70596,70595
70349,70350,70596
70350,70597,70596
70350,70351,70597
70351,70598,70597
70351,70352,70598
70352,70599,70598
70352,70353,70599
70353,70600,70599
70353,70354,70600
70354,70601,70600
70354,70355,70601
70355,70602,70601
70355,70356,70602
70356,70603,70602
70356,70357,70603
70357,70604,70603
70357,70358,70604
70358,70605,70604
70358,70359,70605
70359,70606,70605
70359,70360,70606
70360,70607,70606
70360,70361,70607
70361,70608,70607
70361,70362,70608
70362,70609,70608
70362,70363,70609
70363,70610,70609
70363,70364,70610
70364,70611,70610
70364,70365,70611
70365,70612,70611
70365,70366,70612
70366,70613,70612
70366,70367,70613
70367,70614,70613
70367,70368,70614
70368,70615,70614
70368,70369,70615
70369,70616,70615
70369,70370,70616
70370,70617,70616
70370,70371,70617
70371,70618,70617
70371,70372,70618
70372,70619,70618
70372,70373,70619
70373,70620,70619
70373,70374,70620
70374,70621,70620
70374,70375,70621
70375,70622,70621
70375,70376,70622
70376,70623,70622
70376,70377,70623
70377,70624,70623
70377,70378,70624
70378,70625,70624
70378,70379,70625
70379,70626,70625
70379,70380,70626
70380,70627,70626
70380,70381,70627
70381,70628,70627
70381,70382,70628
70382,70629,70628
70382,70383,70629
70383,70630,70629
70383,70384,70630
70384,70631,70630
70384,70385,70631
70385,70632,70631
70385,70386,70632
70386,70633,70632
70386,70387,70633
70387,70634,70633
70387,70388,70634
70388,70635,70634
70388,70389,70635
70389,70636,70635
70389,70390,70636
70390,70637,70636
70390,70391,70637
70391,70638,70637
70391,70392,70638
70392,70639,70638
70392,70393,70639
70393,70640,70639
70393,70394,70640
70394,70641,70640
70395,70396,70642
70396,70643,70642
70396,70397,70643
70397,70644,70643
70397,70398,70644
70398,70645,70644
70398,70399,70645
70399,70646,70645
70399,70400,70646
70400,70647,70646
70400,70401,70647
70401,70648,70647
70401,70402,70648
70402,70649,70648
70402,70403,70649
70403,70650,70649
70403,70404,70650
70404,70651,70650
70404,70405,70651
70405,70652,70651
70405,70406,70652
70406,70653,70652
70406,70407,70653
70407,70654,70653
70407,70408,70654
70408,70655,70654
70408,70409,70655
70409,70656,70655
70409,70410,70656
70410,70657,70656
70410,70411,70657
70411,70658,70657
70411,70412,70658
